Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2020-08-31,127.5800,131.0000,126.0000,129.0400,225700000.0000,40.5,34.1,11645.5920,11227.7650,0.1632,0.1707,78.9860,0.1732,0.7491,0.0777,0.3096
2020-09-01,132.7600,134.8000,130.5300,134.1800,152470000.0000,40.5,34.1,11740.2320,11277.6900,0.1568,0.1709,78.8860,0.1732,0.7491,0.0777,0.3096
2020-09-02,137.5900,137.9800,127.0000,131.4000,200120000.0000,40.5,34.1,11818.5080,11330.5920,0.1484,0.1711,79.0500,0.1732,0.7491,0.0777,0.3096
2020-09-03,126.9100,128.8400,120.5000,120.8800,257600000.0000,40.5,34.1,11785.0600,11348.0935,0.1472,0.1698,78.7720,0.1726,0.7427,0.0846,0.3031
2020-09-04,120.0700,123.7000,110.8900,120.9600,332610000.0000,40.5,34.1,11708.5600,11363.2010,0.1536,0.1691,78.3400,0.1726,0.7427,0.0846,0.3031
2020-09-08,113.9500,118.9900,112.6800,112.8200,231370000.0000,40.5,34.1,11523.0060,11357.1675,0.1628,0.1670,77.6160,0.1726,0.7427,0.0846,0.3031
2020-09-09,117.2600,119.1400,115.2600,117.3200,176940000.0000,40.5,34.1,11363.3840,11375.1045,0.1674,0.1664,77.5120,0.1726,0.7427,0.0846,0.3031
2020-09-10,120.3600,120.5000,112.5000,113.4900,182270000.0000,40.5,34.1,11136.0140,11370.4720,0.1706,0.1654,76.9000,0.1222,0.7262,0.1515,-0.0727
2020-09-11,114.5700,115.2300,110.0000,112.0000,180860000.0000,40.5,34.1,11015.1040,11361.0245,0.1652,0.1645,76.7160,0.1131,0.7300,0.1570,-0.1617
2020-09-14,114.7200,115.9300,112.8000,115.3600,140150000.0000,40.5,34.1,10963.8080,11362.8920,0.1602,0.1633,76.7040,0.1131,0.7300,0.1570,-0.1617
2020-09-15,118.3300,118.8300,113.6100,115.5400,184640000.0000,40.5,34.1,11032.3340,11365.9215,0.1586,0.1633,76.9640,0.1131,0.7300,0.1570,-0.1617
2020-09-16,115.2300,116.0000,112.0400,112.1300,155030000.0000,40.5,34.1,11014.1160,11357.9030,0.1596,0.1635,76.8320,0.1282,0.7754,0.0965,0.1831
2020-09-17,109.7200,112.2000,108.7100,110.3400,178010000.0000,40.5,34.1,11012.2540,11346.0940,0.1612,0.1625,76.8920,0.1282,0.7754,0.0965,0.1831
2020-09-18,110.4000,110.8800,106.0900,106.8400,287100000.0000,40.5,34.1,11000.2000,11322.5105,0.1638,0.1617,76.7080,0.1282,0.7754,0.0965,0.1831
2020-09-21,104.5400,110.1900,103.1000,110.0800,195710000.0000,40.5,34.1,10944.6300,11295.8605,0.1632,0.1608,76.3160,0.1282,0.7754,0.0965,0.1831
2020-09-22,112.6800,112.8600,109.1600,111.8100,183060000.0000,40.5,34.1,10899.2940,11275.0565,0.1612,0.1589,76.1420,0.1282,0.7754,0.0965,0.1831
2020-09-23,111.6200,112.1100,106.7700,107.1200,150720000.0000,40.5,34.1,10815.7980,11233.3825,0.1602,0.1594,75.7880,0.1282,0.7754,0.0965,0.1831
2020-09-24,105.1700,110.2500,105.0000,108.2200,167740000.0000,40.5,34.1,10768.1960,11183.7430,0.1602,0.1600,75.5980,0.1282,0.7754,0.0965,0.1831
2020-09-25,108.4300,112.4400,107.6700,112.2800,149980000.0000,40.5,34.1,10792.2520,11148.1540,0.1570,0.1601,75.6220,0.1282,0.7754,0.0965,0.1831
2020-09-28,115.0100,115.3200,112.7800,114.9600,137670000.0000,40.5,34.1,10859.9960,11119.2485,0.1544,0.1604,75.9060,0.1282,0.7754,0.0965,0.1831
2020-09-29,114.5500,115.3100,113.5700,114.0900,100060000.0000,40.5,34.1,10884.3180,11084.7380,0.1518,0.1605,75.9360,0.1282,0.7754,0.0965,0.1831
2020-09-30,113.7900,117.2600,113.6200,115.8100,142680000.0000,40.5,34.1,10991.2220,11046.1300,0.1520,0.1596,76.3380,0.1282,0.7754,0.0965,0.1831
2020-10-01,117.6400,117.7200,115.8300,116.7900,116120000.0000,40.5,34.1,11122.0700,11009.6335,0.1538,0.1590,76.5980,0.1791,0.7308,0.0901,0.3683
2020-10-02,112.8900,115.3700,112.2200,113.0200,144710000.0000,40.5,34.1,11154.3620,10990.4795,0.1572,0.1590,76.8880,0.1791,0.7308,0.0901,0.3683
2020-10-05,113.9100,116.6500,113.5500,116.5000,106240000.0000,40.5,34.1,11197.3560,10991.4475,0.1690,0.1601,77.2500,0.1605,0.7753,0.0643,0.2838
2020-10-06,115.7000,116.1200,112.2500,113.1600,161500000.0000,40.5,34.1,11211.2260,11006.7930,0.1732,0.1616,77.5140,0.1875,0.7049,0.1075,0.4268
2020-10-07,114.6200,115.5500,114.1300,115.0800,96850000.0000,40.5,34.1,11250.6440,11017.9450,0.1808,0.1638,77.7100,0.1875,0.7049,0.1075,0.4268
2020-10-08,116.2500,116.4000,114.5900,114.9700,83480000.0000,40.5,34.1,11269.5380,11043.0145,0.1864,0.1656,78.0460,0.2076,0.7182,0.0744,0.4463
2020-10-09,115.2800,117.0000,114.9200,116.9700,100510000.0000,40.5,34.1,11370.5220,11079.3340,0.1930,0.1674,78.5200,0.2076,0.7182,0.0744,0.4463
2020-10-12,120.0600,125.1800,119.2800,124.4000,240230000.0000,40.5,34.1,11479.2760,11120.3145,0.1944,0.1689,78.9620,0.2076,0.7182,0.0744,0.4463
2020-10-13,125.2700,125.3900,119.6500,121.1000,262330000.0000,40.5,34.1,11621.1360,11153.9935,0.1936,0.1698,79.5060,0.2076,0.7182,0.0744,0.4463
2020-10-14,121.0000,123.0300,119.6200,121.1900,151060000.0000,40.5,34.1,11701.9620,11189.9065,0.1894,0.1703,79.8520,0.2076,0.7182,0.0744,0.4463
2020-10-15,118.7200,121.2000,118.1500,120.7100,112560000.0000,40.5,34.1,11760.5400,11230.0860,0.1862,0.1713,80.0460,0.2076,0.7182,0.0744,0.4463
2020-10-16,121.2800,121.5500,118.8100,119.0200,115390000.0000,40.5,34.1,11778.8640,11274.0000,0.1830,0.1729,80.1540,0.1515,0.7623,0.0864,0.2464
2020-10-19,119.9600,120.4200,115.6600,115.9800,120640000.0000,40.5,34.1,11699.3880,11309.0040,0.1842,0.1757,79.8700,0.1515,0.7623,0.0864,0.2464
2020-10-20,116.2000,118.9800,115.6300,117.5100,124420000.0000,40.5,34.1,11629.9060,11336.6465,0.1870,0.1777,79.7840,0.1504,0.7410,0.1084,0.2001
2020-10-21,116.6700,118.7100,116.4500,116.8700,89950000.0000,40.5,34.1,11573.0980,11379.2315,0.1902,0.1800,79.8520,0.1504,0.7410,0.1084,0.2001
2020-10-22,117.4500,118.0400,114.5900,115.7500,101990000.0000,40.5,34.1,11531.5260,11420.9185,0.1946,0.1829,79.7680,0.2012,0.7112,0.0875,0.3084
2020-10-23,116.3900,116.5500,114.2800,115.0400,82570000.0000,40.5,34.1,11506.8700,11452.6545,0.1978,0.1857,79.5740,0.2285,0.7140,0.0574,0.4771
2020-10-26,114.0100,116.5500,112.8800,115.0500,111850000.0000,40.5,34.1,11482.8820,11464.7255,0.1984,0.1873,79.4700,0.2285,0.7140,0.0574,0.4771
2020-10-27,115.4900,117.2800,114.5400,116.6000,92280000.0000,40.5,34.1,11465.8540,11482.0305,0.1974,0.1887,79.2740,0.1754,0.7103,0.1142,0.1388
2020-10-28,115.0500,115.4300,111.1000,111.2000,143940000.0000,40.5,34.1,11369.8900,11473.8985,0.1948,0.1894,78.6060,0.1754,0.7103,0.1142,0.1388
2020-10-29,112.3700,116.9300,112.2000,115.3200,146130000.0000,40.5,34.1,11305.8060,11466.8525,0.1922,0.1907,78.0820,0.0998,0.7765,0.1238,-0.1440
2020-10-30,111.0600,111.9900,107.7200,108.8600,190570000.0000,40.5,34.1,11178.4680,11458.6810,0.1912,0.1912,77.9920,0.0998,0.7765,0.1238,-0.1440
2020-11-02,109.1100,110.6800,107.3200,108.7700,122870000.0000,40.5,34.1,11098.2020,11439.9370,0.1938,0.1919,78.2860,0.1364,0.7542,0.1094,0.0680
2020-11-03,109.6600,111.4900,108.7300,110.4400,107620000.0000,40.5,34.1,11044.0460,11440.2355,0.1998,0.1928,79.1380,0.1468,0.7422,0.1109,0.2243
2020-11-04,114.1400,115.5900,112.3500,114.9500,138240000.0000,40.5,34.1,11161.2280,11451.5445,0.1982,0.1920,80.5380,0.1587,0.7435,0.0978,0.3726
2020-11-05,117.9500,119.6200,116.8700,119.0300,126390000.0000,40.5,34.1,11302.2960,11475.0420,0.1962,0.1916,81.8060,0.1587,0.7435,0.0978,0.3726
2020-11-06,118.3200,119.2000,116.1300,118.6900,114460000.0000,40.5,34.1,11499.0240,11490.8065,0.1980,0.1930,82.6340,0.1944,0.7076,0.0979,0.4531
2020-11-09,120.5000,121.9900,116.0500,116.3200,154520000.0000,40.5,34.1,11650.2580,11482.6825,0.2036,0.1971,82.9580,0.1539,0.7428,0.1033,0.1319
2020-11-10,115.5500,117.5900,114.1300,115.9700,138020000.0000,40.5,34.1,11728.9160,11467.1805,0.2170,0.2005,83.0060,0.1539,0.7428,0.1033,0.1319
2020-11-11,117.1900,119.6300,116.4400,119.4900,112300000.0000,40.5,34.1,11768.0460,11468.0655,0.2308,0.2040,83.2200,0.1542,0.6923,0.1533,-0.0310
2020-11-12,119.6200,120.5300,118.5700,119.2100,103350000.0000,40.5,34.1,11731.7780,11467.8515,0.2366,0.2061,83.5640,0.1673,0.7243,0.1087,0.3813
2020-11-13,119.4400,119.6700,117.8700,119.2600,81690000.0000,40.5,34.1,11718.5900,11475.7380,0.2430,0.2084,84.0300,0.1673,0.7243,0.1087,0.3813
2020-11-16,118.9200,120.9900,118.1500,120.3000,91180000.0000,40.5,34.1,11760.6600,11498.0005,0.2396,0.2117,84.8600,0.3014,0.6730,0.0257,0.7605
2020-11-17,119.5500,120.6700,118.9600,119.3900,74270000.0000,40.5,34.1,11829.7560,11517.1430,0.2328,0.2127,85.2600,0.3014,0.6730,0.0257,0.7605
2020-11-18,118.6100,119.8200,118.0000,118.0300,76320000.0000,40.5,34.1,11832.7900,11532.9885,0.2322,0.2145,85.1960,0.2410,0.6709,0.0879,0.3916
2020-11-19,117.5900,119.0600,116.8100,118.6400,74110000.0000,40.5,34.1,11871.8140,11552.9235,0.2290,0.2162,85.3260,0.2410,0.6709,0.0879,0.3916
2020-11-20,118.6400,118.7700,117.2900,117.3400,73600000.0000,40.5,34.1,11876.9500,11568.2580,0.2232,0.2175,85.2860,0.1321,0.7322,0.1358,0.1576
2020-11-23,117.1800,117.6200,113.7500,113.8500,127960000.0000,40.5,34.1,11868.2500,11594.3425,0.2168,0.2192,85.0080,0.2130,0.7074,0.0796,0.5580
2020-11-24,113.9100,115.8500,112.5900,115.1700,113870000.0000,40.5,34.1,11895.8480,11624.6415,0.2146,0.2203,84.8800,0.2084,0.7434,0.0481,0.6295
2020-11-25,115.5500,116.7500,115.1700,116.0300,76500000.0000,40.5,34.1,11954.4080,11679.1180,0.2120,0.2208,84.9080,0.2084,0.7434,0.0481,0.6295
2020-11-27,116.5700,117.4900,116.2200,116.5900,46690000.0000,40.5,34.1,12014.6360,11730.1310,0.2092,0.2210,84.8120,0.1795,0.7048,0.1158,0.3990
2020-11-30,116.9700,120.9700,116.8100,119.0500,169410000.0000,40.5,34.1,12083.3900,11794.4885,0.1998,0.2208,84.9080,0.1462,0.7571,0.0965,0.1164
2020-12-01,121.0100,123.4700,120.0100,122.7200,128170000.0000,40.5,34.1,12178.2860,11864.3635,0.2024,0.2216,85.2520,0.1580,0.8175,0.0243,0.5806
2020-12-02,122.0200,123.3700,120.8900,123.0800,89000000.0000,40.5,34.1,12240.6940,11923.8035,0.2044,0.2206,85.4580,0.2356,0.6903,0.0741,0.3400
2020-12-03,123.5200,123.7800,122.2100,122.9400,78970000.0000,40.5,34.1,12297.2500,11963.1235,0.2054,0.2180,85.5460,0.2064,0.7201,0.0734,0.4621
2020-12-04,122.6000,122.8600,121.5200,122.2500,78260000.0000,40.5,34.1,12348.9260,11991.7885,0.2084,0.2159,85.5720,0.2064,0.7201,0.0734,0.4621
2020-12-07,122.3100,124.5700,122.2500,123.7500,86710000.0000,40.5,34.1,12413.1680,12023.0245,0.2104,0.2142,85.5220,0.2064,0.7201,0.0734,0.4621
2020-12-08,124.3700,124.9800,123.0900,124.3800,82230000.0000,40.5,34.1,12458.7000,12066.4740,0.2072,0.2127,85.3040,0.2286,0.7059,0.0656,0.6458
2020-12-09,124.5300,125.9500,121.0000,121.7800,115090000.0000,40.5,34.1,12456.6160,12105.7285,0.2074,0.2116,85.1060,0.2380,0.6796,0.0824,0.5851
2020-12-10,120.5000,123.8700,120.1500,123.2400,81310000.0000,40.5,34.1,12462.3420,12136.6975,0.2062,0.2097,84.9860,0.2380,0.6796,0.0824,0.5851
2020-12-11,122.4300,122.7600,120.5500,122.4100,86940000.0000,40.5,34.1,12445.0700,12170.1115,0.1986,0.2074,84.9160,0.2305,0.7002,0.0692,0.4818
2020-12-14,122.6000,123.3500,121.5400,121.7800,79080000.0000,40.5,34.1,12429.0880,12200.6490,0.1938,0.2046,84.6760,0.2305,0.7002,0.0692,0.4818
2020-12-15,124.3400,127.9000,124.1300,127.8800,157570000.0000,40.5,34.1,12431.5460,12234.1955,0.1878,0.2024,84.5920,0.2305,0.7002,0.0692,0.4818
2020-12-16,127.4100,128.3700,126.5600,127.8100,98210000.0000,40.5,34.1,12495.3940,12272.1380,0.1800,0.2008,84.6500,0.2305,0.7002,0.0692,0.4818
2020-12-17,128.9000,129.5800,128.0400,128.7000,94360000.0000,40.5,34.1,12567.1820,12320.2955,0.1778,0.1996,84.8640,0.2305,0.7002,0.0692,0.4818
2020-12-18,128.9600,129.1000,126.1200,126.6500,192540000.0000,40.5,34.1,12642.7360,12362.8420,0.1784,0.1978,85.1140,0.1663,0.7490,0.0850,0.3322
2020-12-21,125.0200,128.3100,123.4500,128.2300,121250000.0000,40.5,34.1,12703.2320,12407.2195,0.1798,0.1943,85.3380,0.1663,0.7490,0.0850,0.3322
2020-12-22,131.6100,134.4000,129.6500,131.8800,169350000.0000,40.5,34.1,12745.8040,12453.5840,0.1784,0.1925,85.2680,0.1731,0.7211,0.1059,0.1200
2020-12-23,132.1600,132.4300,130.7800,130.9600,88220000.0000,40.5,34.1,12768.3880,12490.2730,0.1758,0.1913,85.1460,0.1731,0.7211,0.1059,0.1200
2020-12-24,131.3200,133.4600,131.1000,131.9700,54930000.0000,40.5,34.1,12776.3840,12525.7895,0.1732,0.1897,85.0220,0.1670,0.7670,0.0660,0.4404
2020-12-28,133.9900,137.3400,133.5100,136.6900,124490000.0000,40.5,34.1,12805.1400,12560.4680,0.1698,0.1862,84.9180,0.1524,0.7611,0.0865,0.2850
2020-12-29,138.0500,138.7900,134.3400,134.8700,121050000.0000,40.5,34.1,12826.6800,12593.0420,0.1704,0.1840,84.8620,0.1854,0.7499,0.0646,0.4257
2020-12-30,135.5800,135.9900,133.4000,133.7200,96450000.0000,40.5,34.1,12839.0960,12618.7865,0.1694,0.1823,84.9280,0.1357,0.7616,0.1027,0.1334
2020-12-31,134.0800,134.7400,131.7200,132.6900,99120000.0000,40.5,34.1,12862.5300,12645.7320,0.1696,0.1799,85.1440,0.1698,0.7764,0.0539,0.3896
2021-01-04,133.5200,133.6100,126.7600,129.4100,143300000.0000,29.1,31.4,12841.2740,12661.7955,0.1680,0.1764,85.0020,0.1698,0.7764,0.0539,0.3896
2021-01-05,128.8900,131.7400,128.4300,131.0100,97670000.0000,29.1,31.4,12825.1820,12679.5320,0.1680,0.1742,84.8240,0.1419,0.7561,0.1020,0.1567
2021-01-06,127.7200,131.0500,126.3800,126.6000,155090000.0000,29.1,31.4,12803.2960,12690.5740,0.1750,0.1745,84.2680,0.1419,0.7561,0.1020,0.1567
2021-01-07,128.3600,131.6300,127.8600,130.9200,109580000.0000,29.1,31.4,12842.7920,12714.8095,0.1840,0.1763,83.6820,0.1419,0.7561,0.1020,0.1567
2021-01-08,132.4300,132.6300,130.2300,132.0500,105160000.0000,29.1,31.4,12905.5300,12757.9605,0.1948,0.1787,83.0500,0.1419,0.7561,0.1020,0.1567
2021-01-11,129.1900,130.1700,128.5000,128.9800,100620000.0000,29.1,31.4,12973.1260,12789.4915,0.2174,0.1835,82.6120,0.1419,0.7561,0.1020,0.1567
2021-01-12,128.5000,129.6900,126.8600,128.8000,91950000.0000,29.1,31.4,13023.8200,12824.2195,0.2234,0.1859,82.1600,0.1419,0.7561,0.1020,0.1567
2021-01-13,128.7600,131.4500,128.4900,130.8900,88640000.0000,29.1,31.4,13101.4520,12858.6650,0.2256,0.1881,82.2080,0.1419,0.7561,0.1020,0.1567
2021-01-14,130.8000,131.0000,128.7600,128.9100,90220000.0000,29.1,31.4,13110.4840,12884.5440,0.2256,0.1905,82.2360,0.1070,0.8256,0.0674,0.2313
2021-01-15,128.7800,130.2200,127.0000,127.1400,111600000.0000,29.1,31.4,13069.7900,12901.5595,0.2220,0.1918,82.1420,0.1571,0.7620,0.0808,0.2421
2021-01-19,127.7800,128.7100,126.9400,127.8300,90760000.0000,29.1,31.4,13101.9400,12923.1810,0.2134,0.1953,81.8840,0.1571,0.7620,0.0808,0.2421
2021-01-20,128.6600,132.4900,128.5500,132.0300,104320000.0000,29.1,31.4,13178.9040,12958.2615,0.2072,0.1966,81.4720,0.1571,0.7620,0.0808,0.2421
2021-01-21,133.8000,139.6700,133.5900,136.8700,120530000.0000,29.1,31.4,13259.2980,12997.6815,0.2006,0.1975,80.8300,0.1571,0.7620,0.0808,0.2421
2021-01-22,136.2800,139.8500,135.0200,139.0700,114460000.0000,29.1,31.4,13345.3820,13034.4385,0.1970,0.1986,80.0800,0.1571,0.7620,0.0808,0.2421
2021-01-25,143.0700,145.0900,136.5400,142.9200,157610000.0000,29.1,31.4,13472.8800,13077.6825,0.1876,0.1998,79.4260,0.1571,0.7620,0.0808,0.2421
2021-01-26,143.6000,144.3000,141.3700,143.1600,98390000.0000,29.1,31.4,13558.6580,13118.7495,0.1846,0.2004,79.0060,0.1571,0.7620,0.0808,0.2421
2021-01-27,143.4300,144.3000,140.4100,142.0600,140840000.0000,29.1,31.4,13521.3280,13137.3085,0.1820,0.2008,78.5720,0.1881,0.7152,0.0967,0.3177
2021-01-28,139.5200,141.9900,136.7000,137.0900,142620000.0000,29.1,31.4,13482.5760,13161.6555,0.1816,0.2019,78.5460,0.1881,0.7152,0.0967,0.3177
2021-01-29,135.8300,136.7400,130.2100,131.9600,177520000.0000,29.1,31.4,13388.1040,13171.6905,0.1790,0.2021,78.5080,0.1576,0.7586,0.0839,0.3000
2021-02-01,133.7500,135.3800,130.9300,134.1400,106240000.0000,29.1,31.4,13341.5840,13197.4460,0.1770,0.1986,78.4900,0.1535,0.7657,0.0807,0.1573
2021-02-02,135.7300,136.3100,134.6100,134.9900,83310000.0000,29.1,31.4,13338.9260,13243.1625,0.1770,0.1963,78.5100,0.3046,0.6559,0.0395,0.6193
2021-02-03,135.7600,135.7700,133.6100,133.9400,89880000.0000,29.1,31.4,13406.9140,13282.7415,0.1776,0.1946,78.6800,0.3046,0.6559,0.0395,0.6193
2021-02-04,136.3000,137.4000,134.5900,137.3900,84180000.0000,29.1,31.4,13495.0300,13334.5890,0.1798,0.1926,78.6360,0.3046,0.6559,0.0395,0.6193
2021-02-05,137.3500,137.4200,135.8600,136.7600,75690000.0000,29.1,31.4,13652.1500,13374.0300,0.1814,0.1901,79.0100,0.3046,0.6559,0.0395,0.6193
2021-02-08,136.0300,136.9600,134.9200,136.9100,71300000.0000,29.1,31.4,13769.0000,13413.3135,0.1858,0.1863,79.2460,0.3046,0.6559,0.0395,0.6193
2021-02-09,136.6200,137.8800,135.8500,136.0100,76770000.0000,29.1,31.4,13847.9840,13461.8770,0.1854,0.1854,79.2160,0.3046,0.6559,0.0395,0.6193
2021-02-10,136.4800,136.9900,134.4000,135.3900,73050000.0000,29.1,31.4,13920.3820,13506.8820,0.1852,0.1840,79.2620,0.3046,0.6559,0.0395,0.6193
2021-02-11,135.9000,136.3900,133.7700,135.1300,64280000.0000,29.1,31.4,13969.9880,13551.7230,0.1866,0.1834,79.1580,0.3046,0.6559,0.0395,0.6193
2021-02-12,134.3500,135.5300,133.6900,135.3700,60150000.0000,29.1,31.4,14017.8220,13600.8645,0.1890,0.1835,78.8700,0.1889,0.7521,0.0591,0.4274
2021-02-16,135.4900,136.0100,132.7900,133.1900,80580000.0000,29.1,31.4,14029.7940,13653.3145,0.2016,0.1865,78.5680,0.1889,0.7521,0.0591,0.4274
2021-02-17,131.2500,132.2200,129.4700,130.8400,98090000.0000,29.1,31.4,14021.3540,13691.7305,0.2064,0.1876,78.5160,0.1889,0.7521,0.0591,0.4274
2021-02-18,129.2000,129.9900,127.4100,129.7100,96860000.0000,29.1,31.4,13999.9200,13712.1360,0.2100,0.1890,78.4380,0.1889,0.7521,0.0591,0.4274
2021-02-19,130.2400,130.7100,128.8000,129.8700,87670000.0000,29.1,31.4,13969.6580,13729.3130,0.2136,0.1908,78.1960,0.1889,0.7521,0.0591,0.4274
2021-02-22,128.0100,129.7200,125.6000,126.0000,103920000.0000,29.1,31.4,13857.1740,13728.8125,0.2154,0.1950,77.9640,0.1718,0.7708,0.0574,0.5023
2021-02-23,123.7600,126.7100,118.3900,125.8600,158270000.0000,29.1,31.4,13740.7140,13720.2730,0.2166,0.1970,77.8240,0.1718,0.7708,0.0574,0.5023
2021-02-24,124.9400,125.5600,122.2300,125.3500,111040000.0000,29.1,31.4,13667.2080,13718.8680,0.2230,0.2003,77.4640,0.1762,0.7750,0.0488,0.5823
2021-02-25,124.6800,126.4600,120.5400,120.9900,148200000.0000,29.1,31.4,13518.0220,13711.3095,0.2512,0.2094,77.0580,0.1762,0.7750,0.0488,0.5823
2021-02-26,122.5900,124.8500,121.2000,121.2600,164560000.0000,29.1,31.4,13381.5980,13704.0685,0.2634,0.2145,76.6580,0.1549,0.7762,0.0689,0.2570
2021-03-01,123.7500,127.9300,122.7900,127.7900,116310000.0000,29.1,31.4,13392.7540,13729.9750,0.2788,0.2218,76.3240,0.2026,0.7592,0.0382,0.5968
2021-03-02,128.4100,128.7200,125.0100,125.1200,102260000.0000,29.1,31.4,13371.4720,13727.7450,0.2812,0.2252,75.9100,0.1095,0.8005,0.0900,0.1084
2021-03-03,124.8100,125.7100,121.8400,122.0600,112970000.0000,29.1,31.4,13251.4280,13696.9935,0.2682,0.2305,75.5040,0.0882,0.8407,0.0708,0.1292
2021-03-04,121.7500,123.6000,118.6200,120.1300,178160000.0000,29.1,31.4,13172.2360,13652.6400,0.2732,0.2364,75.0540,0.1234,0.7555,0.1210,-0.0314
2021-03-05,120.9800,121.9300,117.5700,121.4200,153770000.0000,29.1,31.4,13117.7980,13609.7605,0.2820,0.2426,75.2260,0.1234,0.7555,0.1210,-0.0314
2021-03-08,120.9300,121.0000,116.2100,116.3600,154380000.0000,29.1,31.4,12921.8640,13547.4035,0.3150,0.2573,75.3960,0.2149,0.7055,0.0795,0.3474
2021-03-09,119.0300,122.0600,118.7900,121.0800,129530000.0000,29.1,31.4,12864.8720,13501.7130,0.3206,0.2634,75.3000,0.2149,0.7055,0.0795,0.3474
2021-03-10,121.6900,122.1700,119.4500,119.9800,111940000.0000,29.1,31.4,12879.0880,13454.7695,0.3246,0.2692,75.5380,0.2149,0.7055,0.0795,0.3474
2021-03-11,122.5400,123.2100,121.2600,121.9600,103030000.0000,29.1,31.4,13014.1280,13426.0765,0.3258,0.2737,75.7040,0.2149,0.7055,0.0795,0.3474
2021-03-12,120.4000,121.1700,119.1600,121.0300,88110000.0000,29.1,31.4,13094.0720,13390.7815,0.3290,0.2802,75.5940,0.2149,0.7055,0.0795,0.3474
2021-03-15,121.4100,124.0000,120.4200,123.9900,92590000.0000,29.1,31.4,13264.1820,13358.9935,0.3326,0.2932,75.4400,0.2149,0.7055,0.0795,0.3474
2021-03-16,125.7000,127.2200,124.7100,125.5700,115230000.0000,29.1,31.4,13343.7300,13330.1970,0.3352,0.2991,75.6240,0.2149,0.7055,0.0795,0.3474
2021-03-17,124.0500,125.8600,122.3400,124.7600,111930000.0000,29.1,31.4,13435.0040,13308.1820,0.3326,0.3029,75.6240,0.2149,0.7055,0.0795,0.3474
2021-03-18,122.8800,123.1800,120.3200,120.5300,121470000.0000,29.1,31.4,13378.5040,13270.7225,0.3300,0.3085,75.7840,0.0553,0.8138,0.1310,-0.3002
2021-03-19,119.9000,121.4300,119.6800,119.9900,185550000.0000,29.1,31.4,13357.5780,13237.7615,0.3280,0.3133,75.6780,0.0553,0.8138,0.1310,-0.3002
2021-03-22,120.3300,123.8700,120.2600,123.3900,111910000.0000,29.1,31.4,13341.1440,13229.9860,0.3224,0.3139,75.6960,0.0553,0.8138,0.1310,-0.3002
2021-03-23,123.3300,124.2400,122.1400,122.5400,95470000.0000,29.1,31.4,13292.3700,13218.1110,0.3224,0.3157,76.0740,0.0553,0.8138,0.1310,-0.3002
2021-03-24,122.8200,122.9000,120.0700,120.0900,88530000.0000,29.1,31.4,13179.7080,13186.3070,0.3184,0.3184,76.4680,0.0553,0.8138,0.1310,-0.3002
2021-03-25,119.5400,121.6600,119.0000,120.5900,98850000.0000,29.1,31.4,13152.0100,13179.2195,0.3106,0.3206,76.8320,0.0553,0.8138,0.1310,-0.3002
2021-03-26,120.3500,121.4800,118.9200,121.2100,94070000.0000,29.1,31.4,13136.7060,13176.5385,0.3070,0.3216,77.6800,0.0553,0.8138,0.1310,-0.3002
2021-03-29,121.6500,122.5800,120.7300,121.3900,80820000.0000,29.1,31.4,13073.1280,13150.0795,0.3072,0.3220,78.5060,0.0553,0.8138,0.1310,-0.3002
2021-03-30,120.1100,120.4000,118.8600,119.9000,85670000.0000,29.1,31.4,13036.6660,13134.4095,0.3114,0.3222,78.8220,0.0553,0.8138,0.1310,-0.3002
2021-03-31,121.6500,123.5200,121.1500,122.1500,118320000.0000,29.1,31.4,13093.6620,13146.8655,0.3222,0.3225,79.0340,0.0553,0.8138,0.1310,-0.3002
2021-04-01,123.6600,124.1800,122.4900,123.0000,75090000.0000,29.1,31.4,13194.1480,13184.6975,0.3282,0.3235,79.1660,0.0553,0.8138,0.1310,-0.3002
2021-04-05,123.8700,126.1600,123.0700,125.9000,88650000.0000,29.1,31.4,13307.5220,13223.9695,0.3522,0.3280,79.2280,0.0553,0.8138,0.1310,-0.3002
2021-04-06,126.5000,127.1300,125.6500,126.2100,80170000.0000,29.1,31.4,13435.2680,13278.4305,0.3496,0.3276,79.2200,0.0553,0.8138,0.1310,-0.3002
2021-04-07,125.8300,127.9200,125.1400,127.9000,83470000.0000,29.1,31.4,13563.9580,13309.1810,0.3486,0.3275,79.2780,0.0553,0.8138,0.1310,-0.3002
2021-04-08,128.9500,130.3900,128.5200,130.3600,88850000.0000,29.1,31.4,13680.4460,13347.2050,0.3450,0.3265,79.4400,0.0553,0.8138,0.1310,-0.3002
2021-04-09,129.8000,133.0400,129.4700,132.9900,106690000.0000,29.1,31.4,13764.4600,13372.2805,0.3370,0.3281,79.6860,0.0553,0.8138,0.1310,-0.3002
2021-04-12,132.5200,132.8500,130.6300,131.2400,91420000.0000,29.1,31.4,13793.3420,13398.7870,0.3376,0.3300,79.8120,0.0553,0.8138,0.1310,-0.3002
2021-04-13,132.4400,134.6600,131.9300,134.4300,91270000.0000,29.1,31.4,13852.8860,13425.6065,0.3412,0.3312,79.7860,0.0553,0.8138,0.1310,-0.3002
